Altium Designer Pick and Place Locations
D:\Altium\project\Dimon_say\ESE516_Starter_PCB\Project Outputs for ESE516_ExampleLayoutProject_\Pick Place\Pick Place for ESE516_PCB(Build_Alt).txt

========================================================================================================================
File Design Information:

Date:       01/03/22
Time:       16:56
Revision:   dfa7a25c1675bbf31775b48745dc04e1350ce385
Variant:    Build_Alt
Units used: mil

Designator Comment                    Layer    Footprint                       Center-X(mil) Center-Y(mil) Rotation Description                                                                                                                                                                                  
R13        "10K 1% 0603(1608)"        TopLayer RESC0603(1608)_N                1388.503      2972.088      270      "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                                                                        
D5         LTST-C170CKT               TopLayer LTST-C170CKT_V                  434.850       2461.002      180      "LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"                                                                                                          
U7         TPS62082DSGR               TopLayer DSG0008A_V                      2315.996      2687.013      90       "Buck Step Down Regulator with 2.3 to 6 V Input and 3.3 V Output, -40 to 85 degC, 8-Pin WSON (DSG), Green (RoHS & no Sb/Br)"                                                                 
U2         TPS61032PWP                TopLayer FP-PWP0016C-MFG                 2151.999      2348.621      0        "IC REG BOOST 5V 3.6A 16HTSSOP"                                                                                                                                                              
C22        "100uF 25V"                TopLayer EDK107M025A9HAA                 232.001       375.001       90       "Aluminum Electrolytic Capacitor, UD Series, Low Impedance, 100 uF, 25 V, + / - 20%, -40 to 85 degC, Chip Type, 6.3 x 7.7 mm D x L"                                                          
X1         ABS07-32.768KHz-T          TopLayer ABRA-ABS07-2_V                  1446.001      1932.000      90       "Crystal, 32.768 kHz, 12.5 pF, -40 to 85 degC, SMD Low Profile 3.2 x 1.5 x 0.9 mm, Tape and Reel"                                                                                            
U10        APDS-9960                  TopLayer FP-APDS-9960-MFG                633.001       439.000       0        "SENSOR OPT 560NM AMBIENT MODULE"                                                                                                                                                            
U6         BQ24075RGTRG4              TopLayer RGT16-1700X1700TP               846.209       2706.834      90       "USB-Friendly Li-Ion Battery Charger and Power-Path Management IC, Vout 5.5 V, 4.3 V, -40 to 85 degC, 16-pin QFN (RGT), Green (RoHS & no Sb/Br)"                                             
U5         MIC39151-1.65WU            TopLayer TO-263-5_MCL                    2860.000      2558.750      0        "No Description Available"                                                                                                                                                                   
R57        100k                       TopLayer RESC1609X55X30ML10T20           2893.000      2168.999      0        ""                                                                                                                                                                                           
R56        Jumper                     TopLayer RESC0603(1608)_N                2763.000      289.741       270      "Jumper 0603 (1608 Metric)"                                                                                                                                                                  
R54        Jumper                     TopLayer RESC0603(1608)_N                1928.000      134.001       270      "Jumper 0603 (1608 Metric)"                                                                                                                                                                  
R51        "100R 1%"                  TopLayer RESC0603(1608)_M                1035.001      1237.526      0        "100R 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                                                                       
R50        "10K 1%"                   TopLayer RESC0603(1608)_N                1170.743      1237.526      0        "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                                                                        
